Result_ID	Unique_Seq_ID
112734	100398
112735	100399
112736	100400
112737	100401
112738	100402
112739	100403
112740	100404
112741	100405
112742	100406
112743	100407
112744	100408
112745	100409
112746	100410
112747	100411
112748	100412
112749	100413
112750	100414
112751	100415
112752	100416
112753	100417
112754	100418
112755	100419
112757	100420
112758	100421
112759	100422
112760	100423
112761	100424
112762	100425
112763	100426
112764	100427
112765	100428
112766	100429
112767	94481
112768	100430
112769	100431
112770	100432
112771	100433
112772	100434
112773	100435
112774	100436
112775	100437
112776	100438
112777	100439
112778	100440
112779	100441
112780	80795
112781	100442
112782	100443
112783	100444
112784	100445
112785	100446
112786	100447
112787	100448
112788	100449
112789	100450
112790	100451
112791	100452
112792	100453
112793	100454
112794	100455
112795	100456
112797	100457
112798	100458
112799	100459
112800	100460
112801	100461
112802	100462
112803	100463
112804	100464
112805	100465
112806	83842
112807	100466
112808	100467
112809	100468
112810	100469
112811	100470
112812	100471
112813	100472
112814	100473
112815	100474
112816	100475
112817	100476
112818	100477
112819	100478
112820	100479
112821	100480
112822	100481
112823	100482
112824	100483
112825	100484
112826	100485
112827	100486
112828	100487
112829	100488
112830	100489
112831	100490
112832	100491
112833	100492
112834	100493
112835	100494
112836	100495
112837	100496
112838	100497
112839	100498
112840	100499
112841	100500
112842	100501
112843	100502
112844	100503
112845	100504
112846	100505
112847	100506
112848	100507
112849	100508
112850	100509
112851	100510
112852	100511
112853	100512
112854	100513
112855	100514
112856	100515
112857	100516
112858	100517
112859	100518
112860	100519
112861	100520
112862	100521
112863	100522
112864	100523
112865	100524
112866	100525
112867	100526
112868	100527
112869	34184
112870	100528
112871	100529
112872	100530
112873	100531
112874	100532
112875	100533
112876	100534
112877	100535
112878	100536
112879	100537
112880	100538
112881	100539
112882	56993
112883	100540
112884	100541
112885	100542
112886	100543
112887	100544
112888	100545
112889	100546
112890	100547
112891	100548
112892	100549
112893	100550
112894	100551
112895	100552
112896	100553
112897	100554
112898	100555
112899	100556
112900	100557
112901	100558
112902	100559
112903	100560
112904	100561
112905	100562
112906	100563
112907	100564
112908	100565
112909	100566
112910	100567
112911	100568
112912	100569
112913	100570
112914	100571
112915	100572
112916	100573
112917	100574
112918	100575
112919	100576
112920	100577
112921	100578
112922	100579
112923	100580
112924	100581
112925	100582
112926	100583
112927	100584
112928	100585
112929	100586
112930	100587
112931	100588
112932	100589
112933	100590
112934	100591
112935	100592
112936	100593
112937	100594
112938	100595
112939	100596
112940	100597
112941	100598
112942	89234
112943	100599
112944	100600
112945	100601
112946	100602
112947	100603
112948	100604
112949	100605
112950	100606
112951	100607
112952	100608
112953	100609
112954	100610
112955	100611
112956	100612
112957	100613
112958	100614
112959	100615
112960	100616
112961	100617
112962	100618
112963	100619
112964	100620
112965	100621
112966	95309
112967	100622
112968	100623
112969	100624
112970	100625
112971	100626
112972	100627
112973	100628
112974	100629
112975	100630
112976	100631
112977	100632
112978	100633
112979	100634
112980	100635
112981	100636
112982	100637
112983	100638
112984	100639
112985	100640
112986	100641
112987	100642
112988	100643
112989	100644
112990	96106
112991	100645
112992	100646
112993	100647
112994	100648
112995	100649
112996	100650
112997	100651
112998	100652
112999	100653
113000	100654
113001	100655
113002	100656
113003	100657
113004	175
113005	100658
113006	100659
113007	100660
113008	100661
113009	100662
113010	100663
113011	100664
113012	100665
113013	100666
113014	100667
113015	81992
113016	100668
113017	100669
113018	100670
113019	100671
113020	100672
113021	100673
113022	100674
113023	100675
113024	65486
113025	100676
113026	100677
113027	100678
113028	100679
113029	100680
113030	100681
113031	100682
113032	100683
113033	100684
113034	100685
113035	100686
113036	100687
113037	100688
113038	100689
113040	100690
113041	100691
113042	100692
113043	100693
113044	100694
113045	100695
113046	100696
113047	100697
113048	100698
113049	100699
113050	88524
113051	100700
113052	100701
113053	100702
113054	100703
113055	100704
113056	100705
113057	89401
113058	95787
113059	100706
113060	100707
113061	100708
113062	100709
113063	100710
113064	21868
113065	100711
113066	100712
113067	100713
113068	100714
113069	100715
113070	100716
113071	100717
113072	100718
113073	100719
113074	100720
113075	100721
113076	100722
113077	100723
113078	100724
113079	100725
113081	100726
113082	100727
113083	100728
113084	100729
113085	100730
113086	100731
113087	100732
113088	100733
113089	100734
113090	98670
113091	100735
113092	100736
113093	100737
113094	100738
113095	100739
113096	100740
113097	100741
113098	100742
113099	100743
113100	100744
113101	100745
113102	100746
113103	100747
113104	100748
113105	100749
113106	100750
113107	100751
113108	100752
113109	70462
113110	100753
113111	90763
113112	100754
113113	100755
113114	100756
113115	100757
113116	100758
113117	100759
113118	100760
113119	100761
113120	100762
113121	100763
113122	100764
113123	100765
113124	100766
113125	100767
113126	100768
113127	100769
113128	100770
113129	100771
113130	100772
113131	100773
113132	100774
113133	100775
113134	100776
113135	38765
113136	100777
113137	100778
113138	100779
113139	100780
113140	100781
113141	100782
113142	100783
113143	100784
113144	100785
113145	100786
113146	100787
113147	100788
113148	100789
113149	100790
113150	100791
113151	100792
113152	100793
113153	100794
113154	100795
113155	100796
113156	100797
113157	100798
113158	100799
113159	100800
113160	100801
113161	100802
113162	100803
113163	100804
113164	100805
113165	100806
113166	100807
113167	100808
113168	100809
113169	100810
113170	100811
113171	100812
113172	100813
113173	100814
113174	100815
113175	100816
113176	100817
113177	100818
113178	100819
113179	100820
113180	100821
113181	100822
113182	100823
113183	100824
113184	100825
113185	79904
113186	100826
113187	100827
113188	100828
113189	100829
113190	100830
113191	100831
113192	100832
113193	45038
113194	61702
113195	100833
113196	100834
113197	100835
113198	100836
113199	100837
113200	100838
113201	100839
113202	100840
113203	100841
113204	100842
113205	100843
113206	100844
113207	100845
113208	89457
113209	100846
113210	100847
113211	100848
113212	100849
113213	100850
113214	100851
113215	100852
113216	100853
113217	100854
113218	100855
113219	100856
113220	100857
113221	100858
113222	100859
113223	100860
113224	100861
113225	100862
113226	100863
113227	100864
113228	100865
113229	100866
113230	100867
113231	100868
113232	100869
113233	30976
113234	100870
113235	100871
113236	100872
113237	100873
113239	100874
113240	100875
113241	100876
113242	100877
113243	100878
113244	100879
113245	100880
113246	100881
113247	100882
113248	100883
113249	100884
113250	100885
113251	100886
113252	100887
113253	100888
113254	100889
113255	100890
113256	100891
113257	100892
113258	100893
113259	100894
113260	100895
113261	100896
113262	100897
113263	100898
113264	100899
113265	100900
113266	100901
113267	100902
113268	100903
113269	100904
113270	100905
113271	100906
113272	100907
113273	100908
113274	91584
113275	100909
113276	100910
113277	100911
113278	100912
113279	100913
113280	100914
113281	100915
113282	100916
113283	100917
113284	100918
113285	24378
113286	100919
113287	100920
113288	100921
113289	100922
113290	100923
113291	100924
113292	100925
113293	100926
113294	100927
113295	81774
113296	100928
113297	100929
113298	100930
113299	100931
113300	100932
113301	100933
113302	100934
113303	100935
113304	100936
113305	100937
113306	100938
113307	93140
113308	100939
113309	100940
113310	100941
113311	100942
113312	100943
113313	100944
113314	100945
113315	93595
113316	100946
113317	100947
113318	100948
113319	100949
113320	100950
113321	100951
113322	100952
113323	100953
113324	100954
113325	100955
113326	53245
113327	100956
113328	100957
113329	100958
113330	100959
113331	100960
113332	100961
113333	100962
113334	100963
113335	85691
113336	100964
113337	100965
113338	100966
113339	71629
113340	100967
113341	100968
113342	100969
113343	100970
113344	100971
113345	100972
113346	100973
113347	100974
113348	100975
113349	100976
113350	100977
113351	100978
113352	98046
113353	100979
113354	100980
113355	100981
113356	100982
113357	100983
113358	100984
113359	100985
113360	100986
113361	100987
113362	100988
113363	100989
113364	100990
113365	100991
113366	100992
113367	100993
113368	100994
113369	100995
113370	100996
113371	100997
113372	100998
113374	100999
113375	101000
113377	101001
113378	101002
113379	101003
113380	101004
113381	101005
113382	101006
113383	101007
113384	101008
113385	101009
113386	101010
113387	101011
113388	101012
113389	101013
113390	101014
113391	101015
113392	48134
113393	101016
113394	101017
113395	101018
113396	101019
113397	101020
113398	101021
113399	101022
113400	101023
113401	101024
113402	81539
113403	101025
113404	101026
113405	101027
113406	81411
113407	76300
113408	101028
113409	101029
113410	101030
113411	101031
113413	101032
113414	101033
113415	101034
113416	101035
113417	101036
113418	101037
113419	101038
113420	101039
113421	101040
113422	101041
113423	101042
113424	101043
113425	101044
113426	101045
113427	101046
113428	101047
113429	101048
113430	46971
113431	101049
113432	101050
113433	101051
113434	101052
113435	101053
113436	101054
113437	101055
113438	101056
113439	101057
113440	101058
113441	101059
113442	70340
113443	101060
113444	101061
113445	101062
113446	101063
113447	101064
113448	101065
113449	101066
113450	101067
113451	101068
113452	101069
113453	101070
113454	101071
113455	101072
113456	101073
113457	101074
113458	101075
113459	101076
113460	101077
113461	101078
113462	101079
113463	101080
113464	101081
113465	101082
113466	101083
113467	101084
113468	101085
113469	101086
113470	99564
113471	101087
113472	101088
113474	101089
113475	101090
113476	101091
113477	101092
113478	101093
113479	101094
113480	101095
113481	101096
113482	101097
113483	101098
113484	68131
113485	101099
113486	101100
113487	101101
113488	101102
113489	101103
113492	101104
113493	101105
113494	101106
113495	101107
113496	101108
113497	101109
113498	101110
113499	101111
113500	101112
113501	101113
113502	101114
113503	101115
113504	101116
113505	101117
113506	101118
113507	101119
113508	101120
113509	101121
113510	101122
113511	101123
113512	101124
113513	101125
113514	101126
113515	101127
113516	101128
113517	101129
113518	15090
113519	101130
113520	101131
113521	101132
113522	101133
113523	101134
113524	101135
113525	101136
113526	101137
113527	101138
113528	101139
113529	101140
113530	101141
113531	101142
113532	101143
113533	101144
113534	101145
113535	101146
113536	101147
113537	101148
113538	101149
113539	101150
113540	101151
113541	101152
113542	101153
113543	101154
113544	101155
113545	101156
113546	101157
113547	101158
